customer_id,churn_probability,risk_level,recency,frequency,monetary
CUST-00405,1.0,High Risk,264,1,1168.76
CUST-03499,1.0,High Risk,576,1,739.04
CUST-00638,1.0,High Risk,279,1,5584.44
CUST-00866,1.0,High Risk,352,1,722.08
CUST-00838,1.0,High Risk,593,1,2973.58
CUST-03229,1.0,High Risk,127,1,1125.11
CUST-00781,1.0,High Risk,648,1,719.89
CUST-03138,1.0,High Risk,525,1,4405.55
CUST-03182,1.0,High Risk,511,1,3999.03
CUST-00463,1.0,High Risk,666,1,1897.24
CUST-01944,1.0,High Risk,134,1,2348.62
CUST-01999,1.0,High Risk,606,1,841.59
CUST-00201,1.0,High Risk,267,1,3400.6
CUST-02155,1.0,High Risk,140,1,695.35
CUST-02170,1.0,High Risk,158,1,2065.84
CUST-00809,1.0,High Risk,525,1,1272.42
CUST-00806,1.0,High Risk,701,1,5401.55
CUST-02899,1.0,High Risk,560,1,2164.78
CUST-03066,1.0,High Risk,684,1,1191.18
CUST-03064,1.0,High Risk,592,1,995.35
CUST-02834,1.0,High Risk,214,1,3460.02
CUST-02827,1.0,High Risk,316,1,869.7
CUST-02858,1.0,High Risk,590,1,1933.4
CUST-00910,1.0,High Risk,686,1,1879.62
CUST-02913,1.0,High Risk,715,1,740.42
CUST-02747,1.0,High Risk,287,1,849.75
CUST-01222,1.0,High Risk,649,1,1022.14
CUST-01289,1.0,High Risk,153,1,2085.93
CUST-01330,1.0,High Risk,427,1,941.74
CUST-02594,1.0,High Risk,294,1,966.78
CUST-02537,1.0,High Risk,353,2,4006.6400000000003
CUST-00283,1.0,High Risk,713,1,669.45
CUST-01350,1.0,High Risk,295,1,1994.12
CUST-01432,1.0,High Risk,285,1,1849.48
CUST-02604,1.0,High Risk,540,1,975.96
CUST-01175,1.0,High Risk,273,1,1719.48
CUST-01157,1.0,High Risk,729,1,1175.25
CUST-00338,1.0,High Risk,651,1,4103.25
CUST-01041,1.0,High Risk,501,1,1209.38
CUST-00087,1.0,High Risk,301,1,1112.85
CUST-03419,1.0,High Risk,510,1,1339.24
CUST-02276,1.0,High Risk,466,1,1343.89
CUST-02390,1.0,High Risk,339,1,895.46
CUST-02444,1.0,High Risk,671,1,925.94
CUST-01696,1.0,High Risk,287,1,2791.2
CUST-01761,1.0,High Risk,236,1,3263.01
CUST-01752,1.0,High Risk,721,1,1053.21
CUST-02126,1.0,High Risk,480,3,617.6
CUST-02070,1.0,High Risk,319,1,5945.16
CUST-00576,1.0,High Risk,653,1,939.93
CUST-03411,1.0,High Risk,663,1,1314.71
CUST-00505,1.0,High Risk,594,1,878.75
CUST-00498,1.0,High Risk,451,1,1974.89
CUST-00491,1.0,High Risk,264,1,1118.46
CUST-00480,1.0,High Risk,655,1,1244.01
CUST-00466,1.0,High Risk,707,1,1037.44
CUST-02256,1.0,High Risk,710,1,1458.8
CUST-02358,1.0,High Risk,320,1,933.15
CUST-01642,1.0,High Risk,351,1,416.43
CUST-01651,1.0,High Risk,143,1,1519.76
CUST-00251,1.0,High Risk,122,1,707.32
CUST-01533,1.0,High Risk,200,1,1789.0
CUST-01583,1.0,High Risk,222,1,963.93
CUST-02219,1.0,High Risk,111,1,1152.3
CUST-01762,1.0,High Risk,193,1,2920.94
CUST-01589,1.0,High Risk,355,1,1055.5
CUST-01519,1.0,High Risk,193,1,734.3
CUST-01588,1.0,High Risk,156,1,709.51
CUST-00788,0.999832629582033,High Risk,118,3,271.33
CUST-01293,0.999832629582033,High Risk,278,3,536.74
CUST-00997,0.9998145888414345,High Risk,304,2,312.28000000000003
CUST-01800,0.9997546425047098,High Risk,491,2,1095.1499999999999
CUST-01488,0.9997546425047098,High Risk,468,2,367.28000000000003
CUST-01952,0.9997366089485544,High Risk,111,1,547.3
CUST-02849,0.9997073301230606,High Risk,451,2,339.19000000000005
CUST-03017,0.9997039722913734,High Risk,464,2,1649.31
CUST-00038,0.9997039722913734,High Risk,148,2,1344.21
CUST-00074,0.9997039722913734,High Risk,139,2,2015.86
CUST-02418,0.9996472184234675,High Risk,291,2,276.44
CUST-00566,0.9996472184234675,High Risk,147,2,389.73
CUST-00673,0.9995914861837192,High Risk,538,1,689.71
CUST-01329,0.9995914861837192,High Risk,314,1,886.04
CUST-01031,0.9995914861837192,High Risk,694,1,765.08
CUST-02693,0.9995914861837192,High Risk,144,1,799.52
CUST-01586,0.9995914861837192,High Risk,315,1,713.75
CUST-00885,0.9995914861837192,High Risk,447,1,813.6
CUST-03252,0.9995914861837192,High Risk,641,1,945.57
CUST-02132,0.9995914861837192,High Risk,258,1,684.96
CUST-03260,0.9995914861837192,High Risk,626,1,962.98
CUST-02057,0.9995914861837192,High Risk,491,1,902.06
CUST-00205,0.9995914861837192,High Risk,344,1,1010.58
CUST-03289,0.9995914861837192,High Risk,659,1,962.26
CUST-03002,0.9995914861837192,High Risk,441,1,746.3
CUST-00961,0.9995914861837192,High Risk,587,1,681.89
CUST-00835,0.9995914861837192,High Risk,268,1,873.16
CUST-03047,0.9995872720867428,High Risk,229,2,376.78000000000003
CUST-01171,0.9995692385305874,High Risk,351,2,335.17
CUST-02112,0.9995548009835814,High Risk,143,2,378.12
CUST-02337,0.9995182654031776,High Risk,246,1,1035.25
CUST-00594,0.9995182654031776,High Risk,656,1,3748.24
CUST-00663,0.9995182654031776,High Risk,578,1,690.44
CUST-03486,0.9995182654031776,High Risk,484,1,1297.9
CUST-02249,0.9995182654031776,High Risk,319,1,1202.04
CUST-03021,0.9995182654031776,High Risk,174,1,666.39
CUST-03123,0.9995182654031776,High Risk,586,1,669.36
CUST-01905,0.9995182654031776,High Risk,125,2,992.03
CUST-01461,0.9995182654031776,High Risk,174,1,3260.63
CUST-01825,0.9995182654031776,High Risk,683,1,764.26
CUST-01444,0.9995182654031776,High Risk,479,1,5055.84
CUST-00963,0.9995182654031776,High Risk,343,1,1249.28
CUST-01137,0.9995182654031776,High Risk,506,1,485.6
CUST-02761,0.9995182654031776,High Risk,224,1,1456.19
CUST-01374,0.9995182654031776,High Risk,649,1,1275.91
CUST-00962,0.9995182654031776,High Risk,162,1,3861.75
CUST-00836,0.9995182654031776,High Risk,249,1,720.56
CUST-00380,0.9995182654031776,High Risk,158,1,761.93
CUST-00831,0.9995182654031776,High Risk,538,1,3395.29
CUST-00902,0.9995182654031776,High Risk,613,1,1367.89
CUST-03022,0.9995182654031776,High Risk,314,1,926.06
CUST-01178,0.9995182654031776,High Risk,427,1,683.07
CUST-00312,0.9995182654031776,High Risk,351,1,1675.98
CUST-00557,0.9995182654031776,High Risk,664,1,2326.52
CUST-02307,0.9995182654031776,High Risk,438,1,1479.82
CUST-01644,0.9995182654031776,High Risk,534,1,3352.2
CUST-02192,0.9995182654031776,High Risk,706,2,1294.85
CUST-02460,0.9995182654031776,High Risk,272,1,520.59
CUST-02322,0.9995182654031776,High Risk,657,1,1189.06
CUST-02344,0.9995182654031776,High Risk,611,2,369.19
CUST-01898,0.9995182654031776,High Risk,469,1,372.87
CUST-01965,0.9995182654031776,High Risk,561,1,1624.41
CUST-03202,0.9995125571749819,High Risk,478,3,515.53
CUST-00642,0.9995105486071065,High Risk,203,2,1436.05
CUST-00607,0.9995105486071065,High Risk,493,2,1603.7
CUST-01296,0.9995105486071065,High Risk,442,2,1481.22
CUST-03054,0.9995105486071065,High Risk,293,2,1522.73
CUST-01485,0.9995105486071065,High Risk,187,2,1136.96
CUST-03454,0.9995105486071065,High Risk,487,2,1129.11
CUST-03471,0.999443939071615,High Risk,349,2,359.90000000000003
CUST-00309,0.9994286609567579,High Risk,176,4,2304.84
CUST-02000,0.9994018609281773,High Risk,137,2,541.87
CUST-00164,0.9993965935666064,High Risk,200,4,1944.76
CUST-02022,0.9993461286884289,High Risk,276,2,398.19
CUST-00404,0.9993451867570148,High Risk,313,3,505.15999999999997
CUST-01994,0.9993451867570148,High Risk,291,2,564.48
CUST-02191,0.9993431781891395,High Risk,197,2,1337.76
CUST-01188,0.9993431781891395,High Risk,341,3,672.56
CUST-00104,0.9993431781891395,High Risk,215,3,632.35
CUST-01546,0.9992988163067796,High Risk,314,2,456.78999999999996
CUST-01595,0.9992940178494468,High Risk,328,3,1721.95
CUST-03048,0.9992940178494468,High Risk,476,3,1735.73
CUST-01700,0.9992937899993014,High Risk,449,1,638.78
CUST-00004,0.9992937899993014,High Risk,231,1,647.62
CUST-01382,0.9992703164185476,High Risk,336,3,356.34
CUST-02094,0.9992577213266025,High Risk,612,3,617.78
CUST-03103,0.9992577213266025,High Risk,541,4,1966.6999999999998
CUST-01980,0.9992544507214284,High Risk,152,1,555.48
CUST-02099,0.9992544507214284,High Risk,582,1,487.91
CUST-00737,0.999246641195061,High Risk,123,1,586.1
CUST-02738,0.9992222376945512,High Risk,513,2,1469.9099999999999
CUST-02574,0.9992145208984802,High Risk,620,2,2375.6099999999997
CUST-02041,0.9992145208984802,High Risk,285,2,1121.77
CUST-03069,0.9992145208984802,High Risk,210,2,2765.68
CUST-00684,0.9992145208984802,High Risk,442,2,1259.86
CUST-01182,0.9992145208984802,High Risk,454,2,2339.69
CUST-02911,0.9992145208984802,High Risk,621,2,1951.54
CUST-00108,0.9992145208984802,High Risk,652,2,1342.37
CUST-00383,0.9992145208984802,High Risk,118,2,1570.44
CUST-02726,0.9992020194070489,High Risk,257,2,305.90999999999997
CUST-00745,0.9991097515868966,High Risk,300,2,390.0
CUST-01837,0.9991097515868966,High Risk,642,1,836.31
CUST-00733,0.9991097515868966,High Risk,176,1,730.28
CUST-00686,0.9990837520938024,High Risk,527,2,3962.3900000000003
CUST-00132,0.9990361071760515,High Risk,710,1,387.72
CUST-01489,0.9990361071760515,High Risk,640,1,327.51
CUST-02782,0.9990303989478558,High Risk,631,1,572.81
CUST-00115,0.9990303989478558,High Risk,648,1,581.26
CUST-00190,0.9990303989478558,High Risk,727,1,377.01
CUST-00097,0.9990303989478558,High Risk,589,1,576.0
CUST-02985,0.9990288140102842,High Risk,233,2,1346.92
CUST-03014,0.9990288140102842,High Risk,181,2,821.35
CUST-01000,0.9990057069368915,High Risk,568,4,2442.22
CUST-02708,0.9989926630131187,High Risk,553,1,382.2
CUST-01826,0.9989776465416081,High Risk,148,2,318.96000000000004
CUST-00554,0.9989776465416081,High Risk,569,2,312.62
CUST-01524,0.9989771400606067,High Risk,505,2,344.64
CUST-03484,0.9989594646006986,High Risk,130,7,1806.3600000000001
CUST-03459,0.9989392095638645,High Risk,115,3,749.56
CUST-02169,0.9989085738289663,High Risk,251,2,370.28000000000003
CUST-03168,0.9989085738289663,High Risk,597,1,256.5
CUST-02159,0.9989085738289663,High Risk,546,2,432.3
CUST-01160,0.9989085738289663,High Risk,477,2,347.24
CUST-02292,0.9988859470468432,High Risk,723,1,2535.03
CUST-01706,0.9988859470468432,High Risk,709,1,1211.98
CUST-02685,0.9988859470468432,High Risk,569,1,1027.84
CUST-03155,0.9988859470468432,High Risk,479,1,729.32
CUST-02270,0.9988852761830205,High Risk,547,1,647.36
CUST-00381,0.9988575885052903,High Risk,471,2,242.91
CUST-01911,0.9988282924115751,High Risk,136,2,210.78
CUST-02723,0.9988071327691346,High Risk,202,3,340.56
CUST-01385,0.9987984544947837,High Risk,167,2,550.07
