order_id,order_date,order_datetime,customer_id,customer_age,customer_gender,region,category,product_name,unit_price,quantity,discount_pct,subtotal,discount_amount,total_amount,shipping_type,shipping_cost,payment_method,customer_rating,customer_review,order_status
ORD-007402,2024-11-14,2024-11-14 09:42:35,CUST-02799,18.0,Female,East,Sports,Dumbbell Set,180.83,2,30,361.66,108.5,253.16,Standard,5.99,PayPal,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-005835,2023-04-14,2023-04-14 13:31:10,CUST-03092,26.0,Male,West,Books,Biography,19.85,1,0,19.85,0.0,19.85,Standard,5.99,PayPal,4.0,Absolutely love this Biography! Great value for money.,Shipped
ORD-002123,2024-01-23,2024-01-23 21:27:47,CUST-02028,20.0,Female,North,Clothing,Sneakers,96.03,1,0,96.03,0.0,96.03,Standard,5.99,Cash on Delivery,4.0,Absolutely love this Sneakers! Great value for money.,Cancelled
ORD-008789,2023-04-09,2023-04-09 18:07:47,CUST-00844,44.0,Female,West,Clothing,Sweater,159.69,1,0,159.69,0.0,159.69,Express,12.99,PayPal,5.0,Super happy with this Sweater. Works flawlessly!,Delivered
ORD-000305,2024-03-25,2024-03-25 09:50:28,CUST-01582,44.0,Male,West,Books,Fiction Novel,23.74,2,0,47.48,0.0,47.48,Express,12.99,Debit Card,5.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-002532,2023-06-23,2023-06-23 08:01:39,CUST-00909,35.0,Female,South,Sports,Dumbbell Set,428.59,5,0,2142.95,0.0,2142.95,Same-Day,19.99,Cash on Delivery,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-002996,2024-10-19,2024-10-19 10:05:05,CUST-02048,18.0,Male,East,Home & Garden,Lamp,60.45,3,5,181.35,9.07,172.28,Express,12.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-007660,2024-09-10,2024-09-10 20:29:54,CUST-00070,21.0,Male,North,Electronics,Laptop,140.47,2,0,280.94,0.0,280.94,Express,12.99,Credit Card,5.0,Five stars! The Laptop is fantastic quality.,Delivered
ORD-008225,2023-06-20,2023-06-20 11:31:58,CUST-01613,40.0,Female,West,Electronics,Speaker,832.76,1,15,832.76,124.91,707.85,Express,12.99,Credit Card,4.0,Super happy with this Speaker. Works flawlessly!,Delivered
ORD-004449,2023-07-28,2023-07-28 10:23:56,CUST-01639,44.0,Female,South,Books,Biography,25.93,1,5,25.93,1.3,24.63,Standard,5.99,Debit Card,5.0,Amazing quality for the price. Will definitely buy again.,Cancelled
